1042,140,5.0,1403395200
1043,2972,5.0,1404518400
1043,612,3.0,1405123200
1043,2973,1.0,1405987200
1044,4303,4.0,1396051200
1044,2629,5.0,1396051200
1044,6813,3.0,1396051200
1044,15,5.0,1397088000
1044,2539,5.0,1405209600
1045,1143,5.0,1394236800
1045,1,5.0,1396396800
1045,979,5.0,1396396800
1045,7,5.0,1396396800
1045,569,3.0,1396396800
1046,5085,4.0,1401840000
1046,1766,5.0,1401926400
1046,1002,4.0,1401926400
1046,2405,5.0,1402790400
1046,444,3.0,1402790400
1047,5934,5.0,1382486400
1047,660,5.0,1382486400
1047,363,5.0,1382486400
1048,343,3.0,1394236800
1048,825,4.0,1394236800
1048,2129,4.0,1394236800
1048,218,5.0,1399248000
1048,918,5.0,1404086400
1048,940,5.0,1404086400
1049,1119,5.0,1381017600
1049,6827,5.0,1382227200
1049,6828,5.0,1383436800
1049,3207,1.0,1386979200
1049,6829,5.0,1388448000
1050,6831,3.0,1397520000
1050,5108,4.0,1400284800
1050,1389,5.0,1403049600
1050,984,4.0,1405814400
1051,279,5.0,1401926400
1051,1315,4.0,1402617600
1051,2450,5.0,1403308800
1051,1563,5.0,1404000000
1052,1071,4.0,1398556800
1052,33,5.0,1398556800
1052,54,4.0,1402185600
1052,1113,4.0,1405468800
1053,1937,2.0,1383264000
1053,6832,3.0,1383955200
1053,4862,2.0,1395705600
1053,6833,2.0,1396915200
1054,3357,1.0,1400025600
1054,685,1.0,1400630400
1054,845,5.0,1400976000
1054,6834,1.0,1401148800
1054,5518,1.0,1404345600
1054,6835,1.0,1404345600
1055,1767,3.0,1398816000
1055,4179,4.0,1398816000
1055,3144,5.0,1402185600
1055,1177,5.0,1404086400
1055,984,3.0,1405900800
1056,40,5.0,1400630400
1056,5372,5.0,1402444800
1056,6843,5.0,1402444800
1056,202,5.0,1404518400
1056,6844,5.0,1405209600
1056,6628,5.0,1405900800
1057,425,5.0,1401235200
1057,1422,5.0,1401235200
1057,5874,3.0,1403654400
1057,5152,5.0,1405641600
1058,2218,5.0,1390089600
1058,1454,4.0,1390089600
1058,2248,3.0,1390089600
1058,106,4.0,1393027200
1058,924,4.0,1393027200
1058,2108,5.0,1393027200
1059,6798,4.0,1373328000
1059,5769,2.0,1389657600
1059,1573,5.0,1391299200
1059,1007,5.0,1393027200
1060,443,1.0,1383782400
1060,1168,5.0,1384387200
1060,141,4.0,1384905600
1060,677,2.0,1391558400
1060,1043,5.0,1397347200
1061,469,2.0,1401235200
1061,1563,1.0,1404432000
1061,1113,1.0,1405814400
1062,6865,5.0,1398297600
1062,702,5.0,1398297600
1062,1,5.0,1398297600
1063,937,1.0,1381881600
1063,52,4.0,1398988800
1063,54,1.0,1403568000
1063,536,3.0,1405382400
1064,77,5.0,1393113600
1064,929,5.0,1400112000
1064,985,5.0,1402185600
1064,895,5.0,1404518400
1065,3727,3.0,1398902400
1065,2929,3.0,1399334400
1065,319,3.0,1400112000
1065,4371,5.0,1400716800
1065,6876,5.0,1400976000
1065,2037,4.0,1401235200
1065,6463,5.0,1401580800
1065,1636,5.0,1401840000
1065,6877,3.0,1401926400
1065,5538,5.0,1403049600
1065,49,5.0,1403481600
1065,6878,5.0,1403740800
1065,2053,4.0,1404086400
1065,4604,5.0,1404172800
1065,6763,3.0,1404259200
1065,6879,4.0,1404345600
1065,6880,5.0,1404604800
1066,6264,4.0,1390780800
1066,20,5.0,1390780800
1066,400,3.0,1391817600
1066,2250,4.0,1392249600
1066,6883,4.0,1392249600
1066,398,1.0,1393200000
1066,2366,5.0,1393459200
1066,1611,4.0,1393545600
1067,980,2.0,1394064000
1067,672,3.0,1394496000
1067,2625,3.0,1395273600
1067,15,2.0,1396396800
1067,2629,5.0,1398470400
1067,389,2.0,1405728000
1068,6904,5.0,1395273600
1068,6905,3.0,1395705600
1068,6378,1.0,1396396800
1068,6906,2.0,1397520000
1068,6907,5.0,1397865600
1068,6908,3.0,1401148800
1068,5177,5.0,1401148800
1068,6743,5.0,1401148800
1068,1011,1.0,1401148800
1068,6744,5.0,1401148800
1068,170,4.0,1402444800
1068,547,1.0,1403654400
1068,6909,5.0,1403654400
1068,6910,5.0,1403654400
1068,3506,2.0,1403654400
1068,2560,5.0,1404691200
1068,815,3.0,1405296000
1069,1603,5.0,1405209600
1069,2340,5.0,1405209600
1069,832,5.0,1405209600
1069,455,5.0,1405209600
1070,6913,2.0,1399248000
1070,6914,5.0,1399248000
1070,2438,2.0,1404864000
1070,2478,2.0,1404864000
1070,5310,2.0,1405036800
1071,6921,3.0,1377043200
1071,6048,3.0,1378598400
1071,2819,3.0,1378598400
1071,2257,3.0,1380499200
1071,1445,3.0,1380758400
1071,13,4.0,1380931200
1071,6922,3.0,1381795200
1071,1525,4.0,1385251200
1071,6923,5.0,1387929600
1071,6834,3.0,1399680000
1071,6924,1.0,1403395200
1071,6925,3.0,1404691200
1072,6259,3.0,1375315200
1072,3243,3.0,1375315200
1072,1948,3.0,1375315200
1072,4976,2.0,1375315200
1072,1776,1.0,1375315200
1072,3342,3.0,1375315200
1072,6845,3.0,1375315200
1072,863,4.0,1375315200
1073,6932,3.0,1388016000
1073,3790,5.0,1390521600
1073,1669,2.0,1390608000
1073,2276,5.0,1391126400
1073,2265,5.0,1391126400
1074,1647,5.0,1391990400
1074,5533,5.0,1394841600
1074,1058,5.0,1395619200
1075,4486,5.0,1388016000
1075,868,5.0,1390608000
1075,5390,5.0,1390608000
1075,6941,3.0,1395100800
1075,6942,5.0,1397952000
1075,6943,4.0,1397952000
1075,1365,4.0,1397952000
1076,1143,5.0,1386288000
1076,966,4.0,1386288000
1076,4498,5.0,1403308800
1076,6945,5.0,1405123200
1077,1077,5.0,1398902400
1077,1181,4.0,1399593600
1077,6947,5.0,1403740800
1078,1662,1.0,1402876800
1078,464,1.0,1404259200
1078,6948,1.0,1404432000
1079,6949,5.0,1392854400
1079,1767,4.0,1392854400
1079,2129,3.0,1392854400
1079,969,5.0,1399161600
1079,568,3.0,1403308800
1080,357,3.0,1388275200
1080,6839,3.0,1388275200
1080,318,3.0,1388275200
1080,844,5.0,1388275200
1081,1563,3.0,1396396800
1081,1077,4.0,1397088000
1081,1181,2.0,1397088000
1081,450,4.0,1397865600
1081,54,4.0,1401235200
1082,2414,3.0,1395705600
1082,1177,3.0,1400630400
1082,1789,4.0,1400630400
1083,6958,1.0,1394496000
1083,1082,5.0,1396137600
1083,6959,4.0,1400803200
1083,5234,1.0,1404172800
1084,1024,5.0,1394755200
1084,969,4.0,1394755200
1084,6960,4.0,1396828800
1084,1563,5.0,1402358400
1084,974,5.0,1403049600
1084,1602,4.0,1403740800
1085,967,5.0,1365033600
1085,1142,4.0,1365465600
1085,1322,5.0,1365984000
1085,1856,1.0,1366070400
1085,141,1.0,1375574400
1085,170,1.0,1400803200
1086,6966,4.0,1395360000
1086,98,3.0,1396137600
1086,2817,3.0,1396137600
1086,6967,3.0,1396137600
1086,93,4.0,1396828800
1086,220,1.0,1403308800
1087,1680,3.0,1391385600
1087,736,3.0,1395705600
1087,3985,4.0,1400716800
1087,889,5.0,1403827200
1088,5811,5.0,1399593600
1088,2422,5.0,1403568000
1088,2144,4.0,1403568000
1089,1101,4.0,1369008000
1089,265,3.0,1369008000
1089,535,4.0,1369008000
1090,801,1.0,1370736000
1090,6970,5.0,1372118400
1090,833,5.0,1375574400
1090,481,1.0,1379030400
1091,5982,4.0,1398297600
1091,45,5.0,1399766400
1091,236,4.0,1399766400
1091,1071,5.0,1403049600
1092,837,1.0,1394409600
1092,969,5.0,1394409600
1092,682,5.0,1394409600
1092,3532,5.0,1398988800
1092,845,5.0,1403308800
1092,985,5.0,1403308800
1092,4710,5.0,1403308800
1093,237,3.0,1391644800
1093,1141,5.0,1396656000
1093,2445,5.0,1400112000
1094,1067,5.0,1302825600
1094,891,5.0,1304380800
1094,1139,5.0,1306454400
1094,1723,5.0,1306800000
1094,1664,5.0,1330214400
1094,456,3.0,1331251200
1095,6980,2.0,1397952000
1095,6981,1.0,1398384000
1095,4012,2.0,1399939200
1095,6982,1.0,1400284800
1096,112,1.0,1397088000
1096,975,5.0,1397088000
1096,343,4.0,1397088000
1096,69,1.0,1399593600
1096,1788,4.0,1404604800
1097,891,5.0,1385856000
1097,144,4.0,1385856000
1097,106,5.0,1385856000
1097,401,5.0,1392595200
1098,6984,5.0,1391731200
1098,1952,5.0,1395964800
1098,293,4.0,1399420800
1098,537,4.0,1399420800
1099,1873,5.0,1390003200
1099,6990,5.0,1390003200
1099,6991,3.0,1402444800
1099,3426,5.0,1402444800
1099,6992,5.0,1404777600
1100,1500,1.0,1373241600
1100,1502,1.0,1374710400
1100,973,1.0,1389398400
1100,606,2.0,1392249600
1100,11,3.0,1393200000
1101,6998,3.0,1402185600
1101,6999,3.0,1402185600
1101,7000,2.0,1402185600
1102,4179,4.0,1400457600
1102,847,2.0,1401148800
1102,12,4.0,1403308800
1103,3066,5.0,1397347200
1103,2374,4.0,1397865600
1103,1666,5.0,1399766400
1104,5711,5.0,1398643200
1104,2429,5.0,1402444800
1104,5710,5.0,1402444800
1105,12,5.0,1386115200
1105,3559,4.0,1403654400
1105,1129,4.0,1403654400
1106,111,4.0,1380844800
1106,684,3.0,1380844800
1106,702,4.0,1382140800
1106,106,3.0,1383436800
1106,1,4.0,1394236800
1106,1177,5.0,1399939200
1106,832,4.0,1403395200
1107,7008,1.0,1385424000
1107,5977,5.0,1387584000
1107,3539,4.0,1387843200
1107,7009,3.0,1392076800
1107,7010,5.0,1400457600
1107,1276,5.0,1404086400
1108,436,4.0,1392595200
1108,3336,1.0,1392681600
1108,437,3.0,1392681600
1108,7013,1.0,1396569600
1109,2888,4.0,1399507200
1109,673,1.0,1399507200
1109,440,4.0,1399507200
1109,984,5.0,1405209600
1110,5386,5.0,1399852800
1110,3358,5.0,1400112000
1110,7019,3.0,1400544000
1110,1006,5.0,1401235200
1110,4243,3.0,1401235200
1110,821,5.0,1401926400
1110,6455,5.0,1402617600
1110,3297,5.0,1403654400
1110,4928,5.0,1404691200
1111,1684,5.0,1344384000
1111,1174,4.0,1345852800
1111,930,4.0,1345852800
1111,1065,2.0,1346803200
1111,1099,5.0,1366502400
1111,1100,3.0,1366502400
1112,7023,1.0,1388188800
1112,5521,5.0,1402704000
1112,1763,1.0,1402704000
1113,1253,4.0,1394668800
1113,2374,5.0,1394755200
1113,5347,4.0,1397606400
1113,1507,5.0,1398124800
1113,964,4.0,1401926400
1113,2509,5.0,1404777600
1114,45,3.0,1385683200
1114,729,5.0,1394755200
1114,5000,3.0,1394755200
1115,1106,5.0,1395014400
1115,7028,3.0,1395014400
1115,5521,5.0,1397779200
1115,7029,5.0,1398470400
1115,7030,4.0,1399161600
1115,2987,5.0,1400544000
1115,7031,5.0,1404000000
1115,7032,4.0,1404000000
1116,7040,5.0,1379203200
1116,4090,5.0,1383091200
1116,7041,5.0,1384387200
1116,7042,5.0,1385683200
1117,106,5.0,1388275200
1117,81,5.0,1396310400
1117,7046,4.0,1396742400
1117,1013,5.0,1403395200
1117,439,5.0,1405296000
1117,1886,5.0,1405296000
1118,958,5.0,1395792000
1118,2330,2.0,1395792000
1118,7,5.0,1395792000
1118,7050,5.0,1396483200
1118,3517,3.0,1398816000
1118,2889,5.0,1398816000
1119,689,4.0,1377216000
1119,314,3.0,1377734400
1119,700,3.0,1379116800
1119,11,4.0,1384214400
1119,3248,4.0,1384646400
1119,1682,4.0,1386806400
1119,1376,5.0,1388361600
1119,2221,3.0,1404000000
1120,2257,4.0,1385683200
1120,2129,4.0,1391299200
1120,1201,4.0,1391644800
1120,3136,2.0,1391644800
1120,980,5.0,1393372800
1120,2411,5.0,1403740800
1121,4163,4.0,1380672000
1121,1034,2.0,1381449600
1121,603,4.0,1382313600
1121,1780,3.0,1385683200
1121,605,4.0,1389398400
1121,2528,4.0,1390176000
1121,610,3.0,1392681600
1121,3315,2.0,1394150400
1121,2375,3.0,1394928000
1121,2378,4.0,1395014400
1121,321,3.0,1395446400
1121,1539,3.0,1395532800
1121,1095,3.0,1398297600
1121,294,2.0,1398988800
1121,1662,3.0,1399507200
1121,1331,4.0,1399593600
1121,170,3.0,1403827200
1121,94,3.0,1404172800
1121,481,3.0,1405036800
1122,7058,3.0,1289692800
1122,7059,4.0,1289779200
1122,7060,1.0,1289779200
1122,5612,3.0,1290470400
1123,7062,5.0,1389484800
1123,1774,4.0,1390953600
1123,4251,4.0,1392940800
1123,4267,2.0,1398038400
1124,1097,4.0,1392595200
1124,321,5.0,1393113600
1124,1370,5.0,1394064000
1124,464,3.0,1394928000
1124,1918,2.0,1397347200
1124,3263,3.0,1399766400
1125,940,5.0,1396569600
1125,7070,5.0,1396569600
1125,3580,4.0,1399593600
1125,831,2.0,1399766400
1125,7071,4.0,1400371200
1125,7072,4.0,1400457600
1125,7073,4.0,1400630400
1125,1608,3.0,1403049600
1126,7078,5.0,1404172800
1126,7079,5.0,1405123200
1126,7080,5.0,1405209600
1127,4,5.0,1388448000
1127,624,3.0,1388448000
1127,1516,5.0,1389052800
1128,3694,5.0,1390867200
1128,16,5.0,1391299200
1128,834,5.0,1399161600
1128,571,5.0,1404691200
1128,7082,5.0,1405382400
1129,7084,3.0,1394928000
1129,969,5.0,1396396800
1129,979,5.0,1398470400
1130,6715,5.0,1397952000
1130,4445,5.0,1402012800
1130,1113,5.0,1405641600
1131,52,5.0,1366329600
1131,4,5.0,1366329600
1131,1766,1.0,1393632000
1131,106,4.0,1393632000
1131,1,4.0,1393632000
1132,862,5.0,1368921600
1132,1112,5.0,1370995200
1132,332,5.0,1376784000
1132,537,5.0,1376784000
1132,1071,5.0,1395964800
1133,2561,4.0,1392854400
1133,263,4.0,1393545600
1133,7093,1.0,1395187200
1133,83,4.0,1397865600
1133,2897,5.0,1400284800
1133,5852,2.0,1401753600
1134,1273,4.0,1279411200
1134,1421,3.0,1307664000
1134,5074,3.0,1321660800
1135,110,5.0,1390348800
1135,313,5.0,1390348800
1135,4410,5.0,1390348800
1135,335,5.0,1392508800
1136,92,4.0,1402531200
1136,2343,4.0,1403654400
1136,1684,4.0,1405382400
1137,970,3.0,1396656000
1137,2450,4.0,1396656000
1137,279,4.0,1397347200
1137,52,5.0,1398038400
1137,2978,4.0,1400803200
1137,22,5.0,1401494400
1138,1120,5.0,1401926400
1138,1813,3.0,1401926400
1138,3412,4.0,1401926400
1138,7096,3.0,1401926400
1138,266,3.0,1401926400
1139,4815,4.0,1392163200
1139,1438,4.0,1393286400
1139,460,4.0,1395446400
1139,170,4.0,1402876800
1139,4335,4.0,1405468800
1140,2901,5.0,1379462400
1140,69,4.0,1381622400
1140,966,4.0,1382054400
1140,1359,5.0,1385164800
1140,400,5.0,1392249600
1140,11,3.0,1392422400
1141,7114,3.0,1395014400
1141,6603,2.0,1395014400
1141,7115,1.0,1395014400
1141,6315,3.0,1395014400
1141,5344,1.0,1395532800
1141,6157,3.0,1395532800
1141,7116,4.0,1398124800
1141,7117,1.0,1398124800
1141,7118,1.0,1398297600
1141,7119,4.0,1398297600
1142,398,4.0,1392595200
1142,969,5.0,1394236800
1142,343,4.0,1394236800
1143,5016,5.0,1251331200
1143,7122,5.0,1251331200
1143,5010,5.0,1251331200
1143,7123,5.0,1251331200
1144,463,2.0,1377302400
1144,110,5.0,1386633600
1144,11,4.0,1390176000
1144,1537,4.0,1392422400
1144,464,3.0,1399939200
1144,975,5.0,1405555200
1145,537,5.0,1403308800
1145,14,5.0,1403308800
1145,974,5.0,1403308800
1145,7124,2.0,1403654400
1146,1453,5.0,1389052800
1146,2413,5.0,1389052800
1146,106,5.0,1389052800
1147,1309,5.0,1395187200
1147,1310,5.0,1397347200
1147,1217,5.0,1398729600
1148,3241,1.0,1392422400
1148,3058,5.0,1395360000
1148,670,5.0,1396742400
1148,1315,4.0,1399507200
1149,153,4.0,1390867200
1149,550,4.0,1392854400
1149,1071,5.0,1398643200
1150,1937,1.0,1396742400
1150,258,5.0,1396915200
1150,2423,1.0,1398816000
1150,569,1.0,1398816000
1151,398,5.0,1391990400
1151,52,5.0,1392076800
1151,401,5.0,1392595200
1152,1143,5.0,1395273600
1152,192,3.0,1395273600
1152,82,5.0,1402444800
1152,55,5.0,1403222400
1153,1404,4.0,1386201600
1153,344,4.0,1389398400
1153,2986,5.0,1393545600
1153,241,4.0,1393545600
1153,7133,5.0,1394928000
1153,7134,4.0,1394928000
1153,54,5.0,1401580800
1154,1112,4.0,1395705600
1154,1139,5.0,1397088000
1154,1140,4.0,1397779200
1155,427,4.0,1399248000
1155,218,4.0,1401148800
1155,568,2.0,1401148800
1155,1886,4.0,1404691200
1156,1428,2.0,1221436800
1156,302,5.0,1221609600
1156,7135,4.0,1221782400
1156,7136,1.0,1222387200
1157,1520,5.0,1385337600
1157,679,5.0,1388188800
1157,2550,4.0,1394064000
1158,1322,5.0,1394150400
1158,7138,5.0,1395705600
1158,7139,4.0,1395705600
1158,7140,5.0,1395705600
1158,4155,5.0,1396396800
1159,5532,5.0,1380240000
1159,3337,4.0,1394755200
1159,7143,4.0,1395705600
1159,5276,4.0,1396396800
1160,1661,4.0,1349395200
1160,3125,5.0,1359676800
1160,1724,5.0,1377302400
1160,344,5.0,1379289600
1160,258,5.0,1380326400
1160,2490,4.0,1381536000
1160,259,2.0,1386374400
1160,540,5.0,1404777600
1161,679,4.0,1395273600
1161,672,5.0,1398038400
1161,3527,5.0,1404432000
1162,841,5.0,1390867200
1162,550,4.0,1392854400
1162,3089,5.0,1400630400
1162,55,5.0,1401840000
1163,141,5.0,1378944000
1163,1192,1.0,1383436800
1163,550,5.0,1391817600
1164,1567,4.0,1396742400
1164,1789,1.0,1398038400
1164,7146,1.0,1398384000
1164,6834,1.0,1398643200
1164,5516,2.0,1402272000
1164,4498,4.0,1403222400
1165,7162,5.0,1389139200
1165,7163,5.0,1391385600
1165,841,5.0,1391385600
1165,6564,5.0,1391385600
1165,244,3.0,1400544000
1165,5295,3.0,1401235200
1165,2266,5.0,1401235200
1165,2707,3.0,1402358400
1165,679,5.0,1402358400
1165,250,5.0,1402358400
1165,251,5.0,1402358400
1165,5303,5.0,1402358400
1166,7170,3.0,1394928000
1166,346,4.0,1400198400
1166,7171,3.0,1404604800
1167,2220,4.0,1395014400
1167,962,4.0,1396224000
1167,1093,2.0,1396224000
1167,606,5.0,1396224000
1168,655,5.0,1389139200
1168,400,5.0,1393545600
1168,841,5.0,1397347200
1169,136,4.0,1372636800
1169,401,2.0,1391904000
1169,399,3.0,1391904000
1169,400,5.0,1391904000
1170,2402,2.0,1400716800
1170,2423,2.0,1400716800
1170,736,2.0,1400716800
1170,1603,2.0,1405728000
1171,7199,4.0,1391212800
1171,3304,3.0,1391299200
1171,7200,3.0,1393200000
1171,7201,3.0,1394150400
1171,2231,3.0,1394496000
1171,7202,5.0,1396224000
1171,7203,4.0,1397952000
1171,2748,4.0,1398124800
1171,7204,4.0,1398643200
1171,5883,4.0,1398988800
1171,7205,3.0,1399766400
1171,7206,4.0,1399766400
1171,7207,4.0,1400112000
1171,7208,4.0,1404432000
1172,1143,5.0,1405641600
1172,1372,4.0,1405641600
1172,67,5.0,1405641600
1172,830,5.0,1405641600
1173,306,5.0,1402531200
1173,67,4.0,1403222400
1173,910,5.0,1403913600
1174,7217,1.0,1389312000
1174,3462,5.0,1392681600
1174,7218,2.0,1395878400
1175,382,4.0,1381363200
1175,1095,3.0,1386288000
1175,7219,5.0,1400630400
1175,843,5.0,1403136000
1176,7221,4.0,1383264000
1176,400,3.0,1393286400
1176,479,1.0,1394150400
1176,7222,4.0,1402012800
1177,7235,4.0,1362787200
1177,2632,5.0,1368144000
1177,809,4.0,1368144000
1177,7236,2.0,1373328000
1177,3752,5.0,1377475200
1177,2561,4.0,1378771200
1177,7237,4.0,1390348800
1177,163,5.0,1390348800
1178,1177,5.0,1396656000
1178,974,3.0,1398470400
1178,1422,3.0,1398470400
1178,1579,3.0,1403913600
1179,1208,5.0,1395878400
1179,2684,5.0,1397952000
1179,170,1.0,1401408000
1179,7238,3.0,1402099200
1180,55,5.0,1397433600
1180,284,5.0,1398816000
1180,386,5.0,1402358400
1180,951,5.0,1403049600
1180,7240,5.0,1404432000
1181,3330,5.0,1389225600
1181,1095,4.0,1390867200
1181,1013,5.0,1403481600
1182,7250,5.0,1394755200
1182,7251,5.0,1394755200
1182,7252,5.0,1394755200
1182,3110,5.0,1394755200
1182,3212,5.0,1395273600
1182,15,5.0,1401753600
1182,3106,5.0,1404864000
1182,2445,5.0,1405036800
1182,7253,5.0,1405036800
1183,655,3.0,1400976000
1183,350,4.0,1400976000
1183,5046,4.0,1400976000
1184,850,5.0,1381104000
1184,1595,4.0,1383696000
1184,3058,5.0,1393632000
1184,854,4.0,1393632000
1185,7260,5.0,1395100800
1185,7261,4.0,1395100800
1185,7262,5.0,1395100800
1185,2534,5.0,1396224000
1185,8,4.0,1396224000
1185,69,5.0,1397606400
1185,7263,5.0,1402790400
1185,3136,5.0,1402876800
1185,198,5.0,1404086400
1186,272,2.0,1394150400
1186,7265,1.0,1397952000
1186,1918,2.0,1398124800
1187,5449,3.0,1392508800
1187,7296,2.0,1392595200
1187,6498,1.0,1392681600
1187,1532,5.0,1393113600
1187,4633,4.0,1393113600
1187,7297,3.0,1393286400
1187,7298,1.0,1393286400
1187,7299,5.0,1393632000
1187,3724,5.0,1393718400
1187,7300,4.0,1393804800
1187,737,5.0,1393891200
1187,4536,5.0,1394323200
1187,7301,5.0,1394409600
1187,1841,3.0,1394928000
1187,3314,4.0,1394928000
1187,4265,5.0,1395014400
1187,7302,1.0,1395100800
1187,3723,5.0,1395187200
1187,4627,4.0,1395532800
1187,7303,3.0,1395532800
1187,740,4.0,1395619200
1187,7304,4.0,1395705600
1187,7305,4.0,1396051200
1187,2672,5.0,1396742400
1187,7306,5.0,1396828800
1187,7307,5.0,1396915200
1187,7308,3.0,1397433600
1187,7309,4.0,1398729600
1187,7310,3.0,1400889600
1187,7311,4.0,1401062400
1187,7312,4.0,1401062400
1187,7313,4.0,1401753600
1187,7314,1.0,1401753600
1187,6317,5.0,1402185600
1187,7315,3.0,1402185600
1187,7316,4.0,1402272000
1187,7317,5.0,1403308800
1187,7318,5.0,1404691200
1188,6477,4.0,1390176000
1188,2889,4.0,1390953600
1188,61,5.0,1391558400
1188,7319,4.0,1394323200
1188,979,5.0,1397088000
1189,6440,3.0,1337817600
1189,75,2.0,1348876800
1189,946,5.0,1356912000
1189,1253,3.0,1383350400
1189,323,3.0,1386460800
1190,2036,3.0,1402617600
1190,7295,3.0,1402617600
1190,382,3.0,1404691200
1190,284,3.0,1404691200
1191,7323,4.0,1389139200
1191,6362,2.0,1389139200
1191,6410,4.0,1389139200
1191,233,4.0,1390694400
1192,956,5.0,1383696000
1192,342,3.0,1394323200
1192,403,5.0,1400457600
1193,5370,3.0,1296000000
1193,7346,4.0,1296000000
1193,7347,2.0,1296518400
1193,7348,3.0,1296518400
1193,7349,3.0,1296518400
1193,7350,1.0,1296518400
1193,7351,1.0,1296518400
1193,7352,3.0,1296604800
1193,1737,4.0,1310342400
1193,4401,5.0,1310601600
1193,7353,5.0,1314057600
1193,7354,2.0,1314316800
1194,1406,4.0,1398211200
1194,7357,5.0,1398211200
1194,808,4.0,1399593600
1194,153,5.0,1399593600
1195,2691,5.0,1384732800
1195,2692,5.0,1384732800
1195,3161,5.0,1387497600
1195,33,4.0,1400025600
1196,3809,3.0,1402876800
1196,7359,1.0,1404432000
1196,5166,3.0,1404950400
1197,4410,4.0,1392681600
1197,258,5.0,1394064000
1197,1,4.0,1396828800
1197,5000,5.0,1396828800
1198,2936,5.0,1395100800
1198,2937,5.0,1395100800
1198,6452,5.0,1395187200
1198,2938,5.0,1395187200
1198,4993,3.0,1395705600
1198,2606,3.0,1396396800
1198,1864,4.0,1397088000
1198,1356,4.0,1397088000
1198,7016,2.0,1397088000
1199,7267,3.0,1237939200
1199,473,5.0,1243123200
1199,762,3.0,1249430400
1199,1303,3.0,1265587200
1199,105,3.0,1288656000
1199,941,3.0,1299456000
1199,1323,4.0,1310169600
1199,1046,3.0,1310688000
1200,103,4.0,1404432000
1200,7372,2.0,1404432000
1200,1666,5.0,1404432000
1200,3842,5.0,1404432000
1200,7373,4.0,1404518400
1200,612,5.0,1404777600
1200,274,5.0,1405123200
1200,5476,5.0,1405296000
1200,2509,2.0,1405641600
1200,2370,3.0,1405728000
1200,2117,4.0,1406073600
1201,4988,4.0,1364428800
1201,1765,5.0,1364860800
1201,969,5.0,1390867200
1202,33,4.0,1386547200
1202,55,4.0,1386547200
1202,1684,5.0,1393372800
1202,7375,5.0,1393372800
1203,284,4.0,1399161600
1203,52,2.0,1401926400
1203,1113,4.0,1404691200
1204,84,5.0,1367971200
1204,100,5.0,1367971200
1204,7380,1.0,1382832000
1204,37,3.0,1382832000
1204,112,5.0,1382832000
1204,2427,5.0,1398211200
1205,1013,5.0,1405296000
1205,261,3.0,1405468800
1205,218,5.0,1405468800
1205,978,4.0,1405468800
1205,2129,4.0,1405468800
1206,1,5.0,1392681600
1206,1858,3.0,1394064000
1206,400,4.0,1394064000
1206,672,5.0,1398643200
1206,3600,1.0,1400025600
1206,985,5.0,1400716800
1207,6476,2.0,1393459200
1207,7385,5.0,1393804800
1207,7386,5.0,1394409600
1207,7387,5.0,1395187200
1207,3956,5.0,1405382400
1207,2478,4.0,1405987200
1208,7394,4.0,1372550400
1208,7395,4.0,1373241600
1208,3924,4.0,1384128000
1208,3968,4.0,1385510400
1208,7396,5.0,1386633600
1208,7397,4.0,1388102400
1208,7398,5.0,1389484800
1208,466,4.0,1397347200
1208,527,4.0,1401148800
1209,288,5.0,1396051200
1209,680,5.0,1396915200
1209,2855,5.0,1399420800
1210,113,5.0,1375228800
1210,2656,5.0,1383696000
1210,1902,4.0,1390953600
1210,969,5.0,1391644800
1211,2967,3.0,1393977600
1211,1112,3.0,1397779200
1211,684,3.0,1397779200
1212,1607,4.0,1377820800
1212,4099,5.0,1378425600
1212,313,4.0,1391817600
1212,28,5.0,1403740800
1212,682,5.0,1403740800
1213,4738,4.0,1389830400
1213,1183,5.0,1402185600
1213,1753,4.0,1403308800
1213,2978,5.0,1404000000
1213,2411,5.0,1404000000
1213,7400,4.0,1404950400
1214,2269,4.0,1378252800
1214,4074,3.0,1378252800
1214,682,5.0,1389571200
1214,3813,4.0,1389571200
1214,5151,5.0,1395705600
1214,2459,5.0,1395705600
1214,2272,4.0,1395705600
1214,2889,3.0,1395705600
1214,7407,2.0,1398470400
1215,680,5.0,1398211200
1215,982,3.0,1400371200
1215,1170,5.0,1402444800
1215,533,5.0,1403136000
1215,263,5.0,1403827200
1215,7408,4.0,1404345600
1216,540,5.0,1351900800
1216,3125,5.0,1355356800
1216,6837,5.0,1402531200
1216,7411,5.0,1402617600
1216,7412,5.0,1402617600
1217,1208,4.0,1395014400
1217,422,4.0,1399852800
1217,3215,5.0,1404432000
1217,170,2.0,1404691200
1218,37,4.0,1401667200
1218,7414,2.0,1404086400
1218,3693,3.0,1404086400
1218,7415,4.0,1405382400
1219,7013,3.0,1394841600
1219,3337,5.0,1394841600
1219,7419,4.0,1400976000
1219,5500,5.0,1404518400
1219,5530,5.0,1404518400
1220,1856,2.0,1398384000
1220,980,4.0,1398384000
1220,1309,5.0,1400457600
1220,1077,3.0,1401148800
1220,7421,1.0,1401148800
1220,1461,5.0,1404604800
1221,6956,1.0,1402704000
1221,1251,5.0,1402704000
1221,845,5.0,1402704000
1222,7425,2.0,1394323200
1222,2423,2.0,1394668800
1222,7426,3.0,1394668800
1222,979,5.0,1394841600
1223,240,1.0,1404950400
1223,702,2.0,1404950400
1223,924,3.0,1404950400
1223,1520,4.0,1405036800
1224,2454,1.0,1379721600
